Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9.0,2024-02-19 20:36:01.443,1377,(-0.002/ -0.214/ 0.494),(0.001/ -0.265/ 0.456),(0.008/ -0.304/ 0.415),(-0.002/ -0.233/ 0.482),(-0.002/ -0.204/ 0.504),(0.028/ -0.225/ 0.514),(0.021/ -0.271/ 0.461),(0.016/ -0.307/ 0.416),(0.024/ -0.242/ 0.498),(0.030/ -0.216/ 0.526),(0.023/ -0.293/ 0.439),(0.074/ -0.271/ 0.491),(0.046/ -0.298/ 0.464),(0.030/ -0.317/ 0.419),(0.063/ -0.280/ 0.481),(0.082/ -0.264/ 0.498),(0.054/ -0.242/ 0.506),(0.035/ -0.282/ 0.465),(0.025/ -0.312/ 0.418),(0.046/ -0.257/ 0.493),(0.061/ -0.231/ 0.515),(-0.042/ -0.256/ 0.437),(-0.001/ -0.302/ 0.412),(-0.027/ -0.275/ 0.422),(-0.053/ -0.244/ 0.444),(0.018/ -0.314/ 0.400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.485,1378,(0.000/ -0.215/ 0.493),(0.002/ -0.266/ 0.454),(0.009/ -0.304/ 0.413),(0.000/ -0.233/ 0.480),(0.000/ -0.204/ 0.502),(0.030/ -0.225/ 0.511),(0.021/ -0.272/ 0.459),(0.016/ -0.308/ 0.414),(0.025/ -0.242/ 0.496),(0.032/ -0.215/ 0.523),(0.023/ -0.294/ 0.437),(0.075/ -0.273/ 0.489),(0.047/ -0.299/ 0.462),(0.030/ -0.318/ 0.418),(0.063/ -0.281/ 0.479),(0.083/ -0.265/ 0.496),(0.055/ -0.243/ 0.503),(0.035/ -0.283/ 0.464),(0.025/ -0.312/ 0.416),(0.047/ -0.258/ 0.491),(0.062/ -0.231/ 0.512),(-0.041/ -0.256/ 0.435),(-0.001/ -0.302/ 0.410),(-0.026/ -0.275/ 0.420),(-0.052/ -0.244/ 0.442),(0.018/ -0.314/ 0.398),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.532,1379,(0.003/ -0.215/ 0.490),(0.004/ -0.266/ 0.452),(0.010/ -0.304/ 0.410),(0.002/ -0.233/ 0.478),(0.004/ -0.204/ 0.499),(0.032/ -0.225/ 0.508),(0.022/ -0.272/ 0.457),(0.017/ -0.308/ 0.411),(0.027/ -0.242/ 0.493),(0.035/ -0.215/ 0.520),(0.024/ -0.294/ 0.435),(0.077/ -0.274/ 0.486),(0.047/ -0.300/ 0.460),(0.031/ -0.319/ 0.415),(0.065/ -0.283/ 0.477),(0.084/ -0.267/ 0.494),(0.057/ -0.244/ 0.500),(0.036/ -0.284/ 0.462),(0.025/ -0.313/ 0.414),(0.049/ -0.258/ 0.488),(0.065/ -0.231/ 0.508),(-0.038/ -0.253/ 0.432),(0.000/ -0.302/ 0.407),(-0.024/ -0.273/ 0.417),(-0.048/ -0.241/ 0.439),(0.019/ -0.314/ 0.396),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.579,1380,(0.014/ -0.210/ 0.490),(0.009/ -0.263/ 0.450),(0.012/ -0.302/ 0.407),(0.011/ -0.229/ 0.477),(0.015/ -0.199/ 0.499),(0.041/ -0.224/ 0.510),(0.026/ -0.272/ 0.457),(0.019/ -0.307/ 0.408),(0.033/ -0.241/ 0.494),(0.044/ -0.215/ 0.521),(0.027/ -0.295/ 0.433),(0.080/ -0.282/ 0.489),(0.047/ -0.305/ 0.461),(0.031/ -0.320/ 0.413),(0.067/ -0.289/ 0.479),(0.087/ -0.276/ 0.498),(0.064/ -0.247/ 0.502),(0.038/ -0.286/ 0.462),(0.027/ -0.313/ 0.411),(0.054/ -0.261/ 0.489),(0.073/ -0.236/ 0.511),(-0.028/ -0.241/ 0.427),(0.003/ -0.297/ 0.403),(-0.017/ -0.264/ 0.412),(-0.037/ -0.226/ 0.432),(0.022/ -0.314/ 0.392),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.621,1381,(0.021/ -0.209/ 0.488),(0.013/ -0.258/ 0.445),(0.014/ -0.298/ 0.402),(0.018/ -0.226/ 0.473),(0.022/ -0.200/ 0.498),(0.043/ -0.227/ 0.509),(0.027/ -0.271/ 0.454),(0.019/ -0.304/ 0.404),(0.036/ -0.242/ 0.491),(0.047/ -0.218/ 0.521),(0.026/ -0.294/ 0.430),(0.073/ -0.290/ 0.492),(0.041/ -0.307/ 0.460),(0.028/ -0.320/ 0.410),(0.061/ -0.294/ 0.480),(0.080/ -0.285/ 0.503),(0.062/ -0.253/ 0.504),(0.035/ -0.287/ 0.461),(0.025/ -0.312/ 0.408),(0.052/ -0.265/ 0.489),(0.071/ -0.244/ 0.515),(-0.016/ -0.231/ 0.417),(0.006/ -0.292/ 0.397),(-0.008/ -0.255/ 0.404),(-0.022/ -0.214/ 0.421),(0.023/ -0.312/ 0.388),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.667,1382,(0.025/ -0.209/ 0.485),(0.015/ -0.256/ 0.441),(0.014/ -0.296/ 0.399),(0.022/ -0.225/ 0.469),(0.026/ -0.200/ 0.496),(0.044/ -0.228/ 0.507),(0.027/ -0.270/ 0.451),(0.018/ -0.303/ 0.401),(0.036/ -0.242/ 0.489),(0.047/ -0.220/ 0.520),(0.025/ -0.293/ 0.428),(0.067/ -0.294/ 0.493),(0.036/ -0.307/ 0.458),(0.025/ -0.319/ 0.408),(0.056/ -0.297/ 0.479),(0.073/ -0.291/ 0.504),(0.060/ -0.256/ 0.504),(0.033/ -0.287/ 0.458),(0.023/ -0.311/ 0.405),(0.051/ -0.267/ 0.488),(0.069/ -0.249/ 0.515),(-0.008/ -0.225/ 0.412),(0.008/ -0.289/ 0.393),(-0.003/ -0.251/ 0.399),(-0.012/ -0.208/ 0.415),(0.022/ -0.311/ 0.385),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.707,1383,(0.032/ -0.208/ 0.481),(0.023/ -0.250/ 0.433),(0.020/ -0.288/ 0.389),(0.030/ -0.222/ 0.464),(0.031/ -0.200/ 0.493),(0.034/ -0.229/ 0.505),(0.028/ -0.267/ 0.444),(0.022/ -0.296/ 0.392),(0.032/ -0.241/ 0.484),(0.035/ -0.222/ 0.518),(0.025/ -0.288/ 0.420),(0.039/ -0.296/ 0.495),(0.023/ -0.304/ 0.452),(0.022/ -0.314/ 0.399),(0.037/ -0.297/ 0.478),(0.039/ -0.293/ 0.508),(0.039/ -0.257/ 0.505),(0.026/ -0.284/ 0.452),(0.023/ -0.306/ 0.397),(0.037/ -0.266/ 0.486),(0.042/ -0.251/ 0.520),(0.016/ -0.214/ 0.399),(0.017/ -0.280/ 0.383),(0.017/ -0.241/ 0.388),(0.015/ -0.196/ 0.402),(0.027/ -0.305/ 0.377),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.745,1384,(0.034/ -0.206/ 0.483),(0.027/ -0.245/ 0.433),(0.022/ -0.284/ 0.390),(0.034/ -0.219/ 0.465),(0.033/ -0.198/ 0.495),(0.029/ -0.224/ 0.505),(0.030/ -0.262/ 0.444),(0.023/ -0.292/ 0.393),(0.030/ -0.237/ 0.484),(0.028/ -0.217/ 0.518),(0.026/ -0.283/ 0.421),(0.034/ -0.289/ 0.496),(0.023/ -0.298/ 0.453),(0.022/ -0.309/ 0.401),(0.034/ -0.291/ 0.479),(0.031/ -0.286/ 0.509),(0.029/ -0.251/ 0.506),(0.027/ -0.279/ 0.452),(0.024/ -0.301/ 0.398),(0.032/ -0.261/ 0.487),(0.028/ -0.244/ 0.520),(0.022/ -0.209/ 0.399),(0.020/ -0.276/ 0.384),(0.021/ -0.236/ 0.388),(0.022/ -0.191/ 0.402),(0.027/ -0.301/ 0.378),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.787,1385,(0.034/ -0.211/ 0.490),(0.033/ -0.245/ 0.437),(0.026/ -0.282/ 0.393),(0.038/ -0.223/ 0.472),(0.031/ -0.205/ 0.503),(0.018/ -0.227/ 0.506),(0.034/ -0.262/ 0.447),(0.026/ -0.290/ 0.396),(0.026/ -0.239/ 0.487),(0.012/ -0.220/ 0.519),(0.029/ -0.282/ 0.424),(0.015/ -0.293/ 0.497),(0.021/ -0.298/ 0.455),(0.022/ -0.307/ 0.403),(0.021/ -0.294/ 0.481),(0.008/ -0.289/ 0.508),(0.014/ -0.254/ 0.507),(0.028/ -0.279/ 0.454),(0.025/ -0.299/ 0.401),(0.023/ -0.263/ 0.490),(0.009/ -0.248/ 0.521),(0.033/ -0.207/ 0.404),(0.024/ -0.273/ 0.387),(0.030/ -0.234/ 0.392),(0.034/ -0.190/ 0.409),(0.029/ -0.299/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.837,1386,(0.028/ -0.218/ 0.494),(0.036/ -0.249/ 0.440),(0.029/ -0.282/ 0.394),(0.036/ -0.229/ 0.476),(0.022/ -0.212/ 0.505),(0.008/ -0.234/ 0.505),(0.033/ -0.267/ 0.449),(0.027/ -0.290/ 0.396),(0.020/ -0.245/ 0.488),(-0.002/ -0.226/ 0.515),(0.028/ -0.285/ 0.424),(-0.005/ -0.295/ 0.490),(0.014/ -0.300/ 0.453),(0.021/ -0.307/ 0.401),(0.006/ -0.297/ 0.477),(-0.014/ -0.291/ 0.499),(-0.001/ -0.259/ 0.503),(0.024/ -0.283/ 0.453),(0.025/ -0.300/ 0.400),(0.011/ -0.268/ 0.488),(-0.011/ -0.253/ 0.515),(0.045/ -0.211/ 0.411),(0.029/ -0.273/ 0.388),(0.040/ -0.236/ 0.396),(0.048/ -0.194/ 0.417),(0.031/ -0.299/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.877,1387,(0.022/ -0.222/ 0.494),(0.039/ -0.253/ 0.443),(0.033/ -0.283/ 0.394),(0.032/ -0.234/ 0.478),(0.013/ -0.215/ 0.503),(0.001/ -0.237/ 0.502),(0.033/ -0.271/ 0.451),(0.030/ -0.291/ 0.396),(0.016/ -0.250/ 0.488),(-0.011/ -0.228/ 0.507),(0.028/ -0.286/ 0.424),(-0.025/ -0.285/ 0.475),(0.007/ -0.299/ 0.449),(0.021/ -0.307/ 0.400),(-0.011/ -0.290/ 0.466),(-0.035/ -0.278/ 0.479),(-0.015/ -0.259/ 0.494),(0.020/ -0.285/ 0.452),(0.026/ -0.300/ 0.399),(0.001/ -0.270/ 0.483),(-0.028/ -0.250/ 0.499),(0.056/ -0.216/ 0.417),(0.036/ -0.274/ 0.389),(0.051/ -0.239/ 0.400),(0.060/ -0.200/ 0.425),(0.035/ -0.300/ 0.381),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.916,1388,(0.018/ -0.224/ 0.494),(0.041/ -0.256/ 0.446),(0.036/ -0.286/ 0.396),(0.030/ -0.237/ 0.479),(0.008/ -0.216/ 0.499),(-0.004/ -0.239/ 0.500),(0.031/ -0.274/ 0.452),(0.032/ -0.294/ 0.398),(0.013/ -0.253/ 0.488),(-0.016/ -0.229/ 0.499),(0.028/ -0.289/ 0.425),(-0.031/ -0.278/ 0.465),(0.003/ -0.299/ 0.447),(0.021/ -0.308/ 0.400),(-0.017/ -0.286/ 0.460),(-0.041/ -0.269/ 0.467),(-0.023/ -0.256/ 0.483),(0.017/ -0.286/ 0.452),(0.027/ -0.302/ 0.400),(-0.006/ -0.269/ 0.478),(-0.036/ -0.246/ 0.483),(0.062/ -0.222/ 0.421),(0.040/ -0.278/ 0.391),(0.057/ -0.244/ 0.403),(0.067/ -0.207/ 0.430),(0.037/ -0.303/ 0.383),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.955,1389,(0.016/ -0.225/ 0.494),(0.042/ -0.259/ 0.449),(0.037/ -0.288/ 0.399),(0.030/ -0.238/ 0.481),(0.005/ -0.216/ 0.497),(-0.006/ -0.239/ 0.495),(0.031/ -0.275/ 0.454),(0.033/ -0.295/ 0.400),(0.012/ -0.254/ 0.489),(-0.018/ -0.229/ 0.491),(0.028/ -0.290/ 0.427),(-0.032/ -0.274/ 0.463),(0.001/ -0.299/ 0.448),(0.021/ -0.309/ 0.402),(-0.018/ -0.284/ 0.460),(-0.041/ -0.264/ 0.463),(-0.025/ -0.254/ 0.476),(0.016/ -0.287/ 0.453),(0.027/ -0.303/ 0.402),(-0.009/ -0.268/ 0.476),(-0.038/ -0.243/ 0.472),(0.065/ -0.226/ 0.427),(0.042/ -0.280/ 0.394),(0.060/ -0.247/ 0.407),(0.068/ -0.212/ 0.436),(0.038/ -0.305/ 0.386),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:01.997,1390,(0.018/ -0.226/ 0.493),(0.043/ -0.262/ 0.450),(0.038/ -0.290/ 0.399),(0.032/ -0.241/ 0.482),(0.008/ -0.217/ 0.494),(-0.007/ -0.236/ 0.489),(0.030/ -0.277/ 0.455),(0.033/ -0.296/ 0.400),(0.010/ -0.254/ 0.486),(-0.017/ -0.226/ 0.482),(0.027/ -0.291/ 0.428),(-0.030/ -0.269/ 0.462),(-0.001/ -0.297/ 0.447),(0.019/ -0.309/ 0.402),(-0.018/ -0.280/ 0.460),(-0.038/ -0.258/ 0.462),(-0.024/ -0.250/ 0.472),(0.015/ -0.288/ 0.452),(0.026/ -0.304/ 0.402),(-0.010/ -0.266/ 0.474),(-0.035/ -0.238/ 0.467),(0.069/ -0.231/ 0.430),(0.044/ -0.282/ 0.395),(0.064/ -0.251/ 0.410),(0.072/ -0.218/ 0.441),(0.037/ -0.306/ 0.386),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.043,1391,(0.023/ -0.226/ 0.492),(0.046/ -0.265/ 0.450),(0.040/ -0.292/ 0.399),(0.035/ -0.242/ 0.481),(0.013/ -0.215/ 0.492),(-0.005/ -0.231/ 0.478),(0.031/ -0.279/ 0.454),(0.034/ -0.298/ 0.400),(0.010/ -0.251/ 0.480),(-0.012/ -0.221/ 0.469),(0.028/ -0.292/ 0.427),(-0.027/ -0.264/ 0.463),(-0.002/ -0.295/ 0.446),(0.019/ -0.309/ 0.401),(-0.016/ -0.277/ 0.460),(-0.034/ -0.253/ 0.464),(-0.020/ -0.245/ 0.471),(0.014/ -0.287/ 0.451),(0.026/ -0.305/ 0.402),(-0.008/ -0.262/ 0.472),(-0.029/ -0.232/ 0.465),(0.073/ -0.237/ 0.434),(0.046/ -0.284/ 0.396),(0.068/ -0.256/ 0.412),(0.078/ -0.224/ 0.445),(0.038/ -0.308/ 0.386),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.087,1392,(0.027/ -0.224/ 0.489),(0.048/ -0.267/ 0.451),(0.042/ -0.294/ 0.400),(0.037/ -0.242/ 0.480),(0.018/ -0.213/ 0.490),(0.000/ -0.226/ 0.473),(0.032/ -0.279/ 0.454),(0.035/ -0.299/ 0.401),(0.013/ -0.247/ 0.477),(-0.005/ -0.216/ 0.462),(0.028/ -0.292/ 0.428),(-0.023/ -0.262/ 0.469),(-0.002/ -0.293/ 0.446),(0.019/ -0.309/ 0.401),(-0.013/ -0.275/ 0.464),(-0.028/ -0.250/ 0.470),(-0.015/ -0.240/ 0.468),(0.015/ -0.286/ 0.451),(0.027/ -0.305/ 0.402),(-0.005/ -0.259/ 0.471),(-0.022/ -0.226/ 0.461),(0.078/ -0.243/ 0.437),(0.049/ -0.287/ 0.397),(0.073/ -0.261/ 0.415),(0.082/ -0.230/ 0.449),(0.039/ -0.310/ 0.387),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.132,1393,(0.033/ -0.223/ 0.487),(0.050/ -0.271/ 0.453),(0.045/ -0.296/ 0.401),(0.042/ -0.242/ 0.479),(0.026/ -0.210/ 0.487),(0.008/ -0.224/ 0.472),(0.033/ -0.281/ 0.454),(0.038/ -0.301/ 0.401),(0.018/ -0.246/ 0.477),(0.004/ -0.213/ 0.461),(0.030/ -0.294/ 0.428),(-0.019/ -0.261/ 0.470),(-0.001/ -0.292/ 0.445),(0.021/ -0.309/ 0.400),(-0.010/ -0.275/ 0.465),(-0.023/ -0.248/ 0.472),(-0.009/ -0.238/ 0.467),(0.016/ -0.287/ 0.451),(0.029/ -0.306/ 0.402),(-0.001/ -0.258/ 0.471),(-0.014/ -0.223/ 0.460),(0.082/ -0.249/ 0.441),(0.053/ -0.290/ 0.398),(0.077/ -0.266/ 0.418),(0.085/ -0.237/ 0.454),(0.041/ -0.312/ 0.387),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.172,1394,(0.044/ -0.220/ 0.478),(0.053/ -0.275/ 0.454),(0.047/ -0.300/ 0.402),(0.049/ -0.241/ 0.474),(0.040/ -0.206/ 0.476),(0.020/ -0.222/ 0.472),(0.035/ -0.283/ 0.455),(0.039/ -0.303/ 0.402),(0.025/ -0.245/ 0.477),(0.018/ -0.210/ 0.462),(0.031/ -0.295/ 0.428),(-0.014/ -0.256/ 0.469),(0.000/ -0.289/ 0.444),(0.022/ -0.309/ 0.399),(-0.008/ -0.271/ 0.464),(-0.016/ -0.243/ 0.470),(-0.001/ -0.234/ 0.468),(0.016/ -0.286/ 0.450),(0.030/ -0.307/ 0.402),(0.004/ -0.255/ 0.471),(-0.002/ -0.219/ 0.460),(0.084/ -0.257/ 0.446),(0.056/ -0.295/ 0.400),(0.081/ -0.274/ 0.422),(0.087/ -0.246/ 0.459),(0.042/ -0.315/ 0.388),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.207,1395,(0.057/ -0.222/ 0.467),(0.057/ -0.281/ 0.454),(0.049/ -0.303/ 0.402),(0.058/ -0.244/ 0.467),(0.054/ -0.208/ 0.462),(0.033/ -0.223/ 0.474),(0.037/ -0.286/ 0.455),(0.041/ -0.306/ 0.401),(0.034/ -0.248/ 0.477),(0.034/ -0.210/ 0.464),(0.033/ -0.297/ 0.427),(-0.007/ -0.253/ 0.468),(0.002/ -0.286/ 0.442),(0.023/ -0.309/ 0.398),(-0.003/ -0.269/ 0.463),(-0.006/ -0.239/ 0.469),(0.010/ -0.234/ 0.472),(0.019/ -0.286/ 0.450),(0.031/ -0.308/ 0.401),(0.011/ -0.256/ 0.473),(0.011/ -0.218/ 0.466),(0.085/ -0.266/ 0.450),(0.058/ -0.300/ 0.400),(0.084/ -0.281/ 0.425),(0.087/ -0.255/ 0.464),(0.043/ -0.318/ 0.387),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.246,1396,(0.061/ -0.224/ 0.460),(0.059/ -0.284/ 0.454),(0.050/ -0.305/ 0.402),(0.062/ -0.246/ 0.464),(0.059/ -0.212/ 0.453),(0.038/ -0.225/ 0.475),(0.039/ -0.288/ 0.455),(0.042/ -0.307/ 0.401),(0.038/ -0.249/ 0.478),(0.039/ -0.212/ 0.466),(0.034/ -0.298/ 0.427),(-0.003/ -0.252/ 0.468),(0.004/ -0.286/ 0.442),(0.024/ -0.309/ 0.398),(0.000/ -0.269/ 0.463),(-0.001/ -0.239/ 0.468),(0.014/ -0.235/ 0.474),(0.021/ -0.287/ 0.450),(0.032/ -0.309/ 0.401),(0.015/ -0.257/ 0.474),(0.016/ -0.219/ 0.468),(0.084/ -0.268/ 0.451),(0.060/ -0.302/ 0.401),(0.084/ -0.283/ 0.426),(0.086/ -0.258/ 0.466),(0.043/ -0.319/ 0.387),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.284,1397,(0.064/ -0.229/ 0.453),(0.060/ -0.287/ 0.455),(0.049/ -0.307/ 0.402),(0.064/ -0.250/ 0.460),(0.062/ -0.218/ 0.443),(0.042/ -0.228/ 0.478),(0.040/ -0.290/ 0.455),(0.042/ -0.308/ 0.401),(0.041/ -0.252/ 0.479),(0.045/ -0.214/ 0.470),(0.034/ -0.299/ 0.428),(0.000/ -0.252/ 0.469),(0.005/ -0.286/ 0.443),(0.024/ -0.308/ 0.398),(0.002/ -0.268/ 0.464),(0.003/ -0.239/ 0.469),(0.018/ -0.238/ 0.478),(0.022/ -0.288/ 0.451),(0.031/ -0.309/ 0.401),(0.017/ -0.259/ 0.477),(0.021/ -0.221/ 0.473),(0.081/ -0.268/ 0.452),(0.059/ -0.304/ 0.401),(0.083/ -0.284/ 0.428),(0.083/ -0.258/ 0.467),(0.043/ -0.319/ 0.386),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.323,1398,(0.065/ -0.230/ 0.453),(0.062/ -0.289/ 0.455),(0.050/ -0.307/ 0.402),(0.066/ -0.251/ 0.461),(0.063/ -0.220/ 0.443),(0.045/ -0.228/ 0.476),(0.042/ -0.292/ 0.455),(0.042/ -0.309/ 0.401),(0.043/ -0.253/ 0.479),(0.046/ -0.215/ 0.468),(0.036/ -0.300/ 0.428),(0.002/ -0.253/ 0.470),(0.007/ -0.287/ 0.444),(0.024/ -0.309/ 0.398),(0.004/ -0.270/ 0.465),(0.005/ -0.240/ 0.470),(0.021/ -0.239/ 0.479),(0.024/ -0.289/ 0.451),(0.032/ -0.310/ 0.401),(0.020/ -0.261/ 0.478),(0.023/ -0.223/ 0.474),(0.078/ -0.264/ 0.449),(0.059/ -0.305/ 0.400),(0.082/ -0.282/ 0.426),(0.081/ -0.253/ 0.463),(0.043/ -0.320/ 0.386),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.360,1399,(0.063/ -0.230/ 0.454),(0.063/ -0.288/ 0.455),(0.050/ -0.307/ 0.402),(0.066/ -0.251/ 0.461),(0.061/ -0.219/ 0.445),(0.044/ -0.229/ 0.476),(0.043/ -0.292/ 0.456),(0.042/ -0.309/ 0.401),(0.044/ -0.253/ 0.478),(0.045/ -0.215/ 0.468),(0.037/ -0.301/ 0.428),(0.003/ -0.255/ 0.471),(0.008/ -0.289/ 0.445),(0.025/ -0.310/ 0.399),(0.005/ -0.272/ 0.466),(0.006/ -0.242/ 0.471),(0.022/ -0.240/ 0.480),(0.025/ -0.290/ 0.452),(0.033/ -0.311/ 0.401),(0.021/ -0.262/ 0.479),(0.023/ -0.224/ 0.475),(0.078/ -0.262/ 0.447),(0.059/ -0.304/ 0.400),(0.081/ -0.280/ 0.424),(0.080/ -0.250/ 0.461),(0.044/ -0.320/ 0.386),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.407,1400,(0.058/ -0.228/ 0.457),(0.066/ -0.286/ 0.452),(0.051/ -0.306/ 0.400),(0.064/ -0.249/ 0.462),(0.053/ -0.217/ 0.449),(0.041/ -0.230/ 0.476),(0.048/ -0.293/ 0.455),(0.044/ -0.309/ 0.401),(0.045/ -0.254/ 0.478),(0.039/ -0.216/ 0.469),(0.040/ -0.302/ 0.428),(0.005/ -0.261/ 0.474),(0.011/ -0.294/ 0.448),(0.026/ -0.312/ 0.400),(0.008/ -0.277/ 0.469),(0.006/ -0.247/ 0.473),(0.021/ -0.244/ 0.481),(0.029/ -0.293/ 0.453),(0.034/ -0.312/ 0.401),(0.024/ -0.266/ 0.480),(0.020/ -0.228/ 0.475),(0.075/ -0.254/ 0.444),(0.059/ -0.301/ 0.397),(0.078/ -0.273/ 0.420),(0.077/ -0.242/ 0.456),(0.045/ -0.319/ 0.385),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0,2024-02-19 20:36:02.449,1401,(0.054/ -0.226/ 0.467),(0.068/ -0.280/ 0.449),(0.050/ -0.302/ 0.398),(0.064/ -0.247/ 0.467),(0.047/ -0.215/ 0.463),(0.036/ -0.230/ 0.476),(0.051/ -0.290/ 0.453),(0.044/ -0.306/ 0.399),(0.044/ -0.253/ 0.478),(0.031/ -0.217/ 0.469),(0.042/ -0.300/ 0.427),(0.005/ -0.265/ 0.476),(0.015/ -0.298/ 0.450),(0.028/ -0.313/ 0.401),(0.011/ -0.281/ 0.471),(0.003/ -0.252/ 0.475),(0.019/ -0.246/ 0.480),(0.033/ -0.294/ 0.454),(0.036/ -0.311/ 0.401),(0.025/ -0.267/ 0.480),(0.014/ -0.231/ 0.474),(0.069/ -0.244/ 0.439),(0.057/ -0.296/ 0.394),(0.072/ -0.264/ 0.416),(0.069/ -0.232/ 0.451),(0.045/ -0.316/ 0.384),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
